Score,Episodes,Duration_format,Genre_format,Source_format,similarity
6.27,12,23,2,1,0.6466683958899669
7.16,13,25,0,1,0.6466338518781161
6.93,12,23,0,1,0.6465848283114141
6.97,12,23,0,0,0.6465452535624542
6.98,12,23,0,0,0.6465135297584019
6.84,12,23,1,0,0.6465016565527681
6.96,12,23,0,1,0.6464905741523286
6.34,12,23,2,1,0.6464867547334452
7.0,12,23,0,1,0.6463638184674054
6.42,12,23,2,0,0.6463617201416689
7.39,13,23,7,3,0.6463603486324992
6.53,12,23,1,2,0.6463357115997117
7.04,12,23,0,0,0.6463215638407567
4.68,13,4,16,0,0.6463135583223836
7.02,12,23,0,1,0.6462999773381467
7.05,12,23,0,1,0.6462036378628484
7.07,12,23,0,1,0.6461390270482468
6.48,12,23,2,1,0.6461116801818384
6.81,13,25,2,0,0.6460272636503132
7.42,13,25,0,0,0.6459744067659895
7.13,12,23,0,1,0.6459433542343507
7.15,12,23,0,1,0.6458775180925164
7.19,12,23,0,0,0.6458295444030036
6.59,12,23,2,1,0.6458060287428375
7.05,12,23,1,1,0.6457576433257027
7.23,12,23,0,0,0.6456954376405344
7.22,12,23,0,1,0.6456446917594361
6.68,12,23,2,1,0.6455488394243392
7.12,12,23,1,1,0.6455309297864936
7.56,13,25,0,1,0.6455284779362591
6.69,12,23,2,1,0.6455198697398238
7.32,12,23,0,0,0.645389263361721
7.3,12,23,0,1,0.6453740538053298
6.74,12,23,2,1,0.645373846254849
6.75,12,23,2,1,0.6453444069407646
7.34,12,23,0,0,0.6453203942068512
7.74,13,23,7,3,0.645272077470246
6.78,12,23,2,1,0.6452556207837226
6.8,12,23,2,1,0.6451960404013186
7.15,13,25,2,1,0.645136990061678
7.38,12,23,0,1,0.6450985913510958
7.4,12,23,0,1,0.6450289755472874
6.86,12,23,2,1,0.6450154341344496
7.41,12,23,0,1,0.6449940554515957
7.44,12,23,0,0,0.6449715443882341
8.08,14,27,0,1,0.644914691860248
7.66,13,25,1,0,0.6449032452831535
7.48,12,23,0,0,0.6448299117044279
5.35,12,23,0,4,0.6447781343805058
5.38,12,23,0,4,0.6447261050468309
7.49,12,23,0,1,0.6447120100991691
6.99,12,23,2,0,0.6446979830935238
8.6,13,23,7,1,0.6446936438557334
6.97,12,23,2,1,0.6446770903728937
8.61,13,23,7,1,0.6446549863862112
6.99,12,23,2,1,0.6446145725098368
6.99,12,23,2,1,0.6446145725098368
7.52,12,23,0,1,0.6446050166992355
8.65,12,22,4,1,0.6445460644595011
7.56,12,23,0,1,0.6444613225578856
7.06,12,23,2,1,0.6443933471048433
7.08,12,23,2,1,0.644329452372908
7.99,13,25,0,0,0.6442671450696041
7.18,13,25,2,2,0.6442567639616348
7.64,12,23,0,1,0.6441703961420242
7.64,12,23,0,1,0.6441703961420242
7.25,13,25,2,2,0.6440737963126711
7.16,12,23,2,1,0.6440708312683826
5.54,12,23,1,4,0.6439886929253213
7.21,12,23,2,1,0.6439067308631496
5.82,12,23,0,4,0.643877254335374
7.75,12,23,0,0,0.6438429644430618
7.74,12,23,0,1,0.6438001450302713
6.51,12,23,3,1,0.6437989026602761
6.6,13,25,3,2,0.6437454414146521
5.12,12,23,4,1,0.6436126915661551
7.79,12,23,0,1,0.6436122902565605
7.83,12,23,0,1,0.6434607035447949
7.36,12,23,2,1,0.6434031484285644
6.35,12,23,3,2,0.6432507990550663
7.43,12,23,2,1,0.6431623935818569
6.77,12,23,3,1,0.6430680650119122
6.18,12,23,0,4,0.6430652074055387
6.91,13,25,3,2,0.6430427248736805
6.19,12,23,0,4,0.6430411650760778
7.94,12,23,0,1,0.6430379030718502
6.04,13,25,4,0,0.6430360105720762
7.49,12,23,2,0,0.6430328219298922
7.19,13,24,6,2,0.643020451432962
7.03,11,21,2,1,0.6430051903900528
7.49,12,23,2,1,0.6429531419409195
7.52,12,23,2,0,0.6429269690879406
7.93,13,25,2,1,0.6429155002941876
7.51,12,23,2,1,0.6428828009179754
7.51,12,23,2,1,0.6428828009179754
7.55,12,23,2,1,0.6427412360667808
7.59,12,23,2,0,0.6426774048436339
7.54,8,14,2,1,0.642659438448498
7.58,12,23,2,1,0.6426342918879198
6.4,12,23,0,4,0.6425179548984309
6.76,12,23,2,3,0.6424954870930711
7.62,12,23,2,1,0.6424906753890445
7.01,12,23,3,0,0.6424270205526514
8.1,12,23,0,1,0.6424075174860997
7.67,12,23,2,1,0.6423095141308279
7.21,13,25,3,2,0.6423011841974238
7.7,12,23,2,0,0.6422779932873292
6.86,12,23,2,3,0.6422035933515512
6.54,12,23,0,4,0.6421498694595413
6.54,12,23,0,4,0.6421498694595413
8.17,12,23,0,1,0.6421260412977604
7.73,12,23,2,1,0.6420897244691065
4.65,12,23,0,5,0.6420869309470186
8.2,12,23,0,1,0.6420043581046432
8.2,12,23,0,1,0.6420043581046432
6.93,12,23,2,3,0.6419947158296451
6.62,12,23,0,4,0.6419326768652257
6.53,13,25,2,4,0.6419225157623634
7.79,12,23,2,1,0.641867333371654
6.54,12,23,1,4,0.6417115547775711
6.7,12,23,0,4,0.6417105308514318
7.03,12,23,2,3,0.6416898594891723
7.84,12,23,2,1,0.6416800298704225
6.16,12,23,4,0,0.6416722434991822
7.1,12,23,2,3,0.6414719650111915
6.79,12,23,0,4,0.641454730200346
7.92,12,23,2,0,0.6414529246552433
6.8,12,23,0,4,0.641425924809622
6.82,12,23,0,4,0.6413680848279174
6.18,12,23,2,4,0.6413038458379411
7.94,12,23,2,1,0.6413000620073224
7.96,12,23,2,0,0.6412991922837696
7.95,12,23,2,1,0.6412616739167255
7.96,12,23,2,1,0.6412232149294866
5.3,12,23,0,5,0.6412145375852981
6.89,12,23,0,4,0.6411632440702298
6.9,12,23,0,4,0.6411336769747497
6.9,12,23,0,4,0.6411336769747497
7.42,12,23,3,0,0.6410915993982806
7.23,12,23,2,3,0.6410575567868102
7.01,13,25,4,0,0.6410162709713544
7.23,6,8,2,3,0.641006585950633
5.46,12,23,0,5,0.6409458686161414
8.46,12,23,0,1,0.6409236579949206
6.86,12,23,1,4,0.6408163354178884
7.11,13,25,4,1,0.640730787394837
6.91,12,23,1,4,0.6406693860403868
6.19,13,25,1,5,0.6406681324423774
7.07,12,23,0,4,0.6406194742460533
6.49,12,23,2,4,0.6405332801161386
6.51,12,23,2,4,0.6404809909090403
7.72,13,25,0,4,0.6404572094476644
8.16,12,23,2,1,0.6404392434461081
6.62,12,23,4,1,0.6404196089084693
7.15,12,23,0,4,0.6403699881201367
8.59,12,23,0,1,0.6403659793757096
8.18,12,23,2,1,0.6403593072991419
6.56,13,25,0,5,0.640326724374277
8.19,12,23,2,1,0.6403192350199401
6.68,12,23,4,1,0.6402546351571194
6.6,12,23,2,4,0.6402418626045616
8.21,12,23,2,1,0.6402388823668388
5.84,12,23,0,5,0.6402241528915519
5.87,12,23,0,5,0.6401622157869733
7.51,12,23,2,3,0.6401224781450886
6.39,12,23,4,2,0.6400730490427559
7.14,12,23,1,4,0.639969157581306
6.81,12,23,4,0,0.6399645162793894
7.28,12,23,0,4,0.639954422003241
6.03,12,23,0,5,0.639819762116263
6.05,12,23,0,5,0.6397755258894343
6.09,12,23,0,5,0.6396861046765966
6.69,13,25,1,5,0.6396833259550891
5.9,12,23,1,5,0.6396632623353325
6.81,12,23,2,4,0.6396597218140578
6.86,12,23,2,4,0.6395161690283846
7.31,12,23,1,4,0.6394262660365276
3.6,5,7,0,5,0.6393990175850114
7.46,12,23,0,4,0.639358481892078
6.92,12,23,2,4,0.6393414127623104
7.35,12,23,1,4,0.6392954326324547
7.49,12,23,0,4,0.6392568600312879
6.28,12,23,0,5,0.6392441678517097
6.3,12,23,0,5,0.6391960050931536
6.98,12,23,2,4,0.6391639480950256
7.53,12,23,0,4,0.63912034944877
6.76,12,23,4,2,0.6390867275403065
7.54,12,23,0,4,0.639086040984611
6.98,13,25,1,5,0.6390352753656352
6.37,12,23,0,5,0.6390249854963967
7.58,12,23,0,4,0.6389480856131833
7.59,12,23,0,4,0.6389134166854044
6.24,12,23,1,5,0.6389062170783341
7.17,12,23,4,0,0.6388792210832492
6.45,12,23,0,5,0.6388248851655728
7.31,13,24,6,4,0.638810980801258
7.63,12,23,0,4,0.6387740224005506
8.57,12,23,2,1,0.6387456552811265
6.54,12,23,0,5,0.638593875551162
7.74,12,23,0,4,0.6383847858795145
7.33,12,23,4,0,0.6383658463250588
7.4,13,25,0,5,0.6383640264602252
7.77,12,23,0,4,0.6382771355465251
7.46,13,24,7,1,0.6381561633839324
5.58,12,11,15,1,0.6381558281396562
7.04,9,16,0,5,0.6380886635961552
7.33,12,23,2,4,0.6380753798793003
7.33,12,23,2,4,0.6380753798793003
7.49,13,24,7,1,0.6380729863064749
7.35,12,23,2,4,0.638010454131342
7.35,12,23,2,4,0.638010454131342
5.38,12,24,0,0,0.6379845617451433
7.38,12,23,2,4,0.6379125194398102
7.55,13,24,7,1,0.6379048748120095
8.26,12,23,3,1,0.6379032641846297
5.44,12,24,0,0,0.6378893520496484
7.6,13,24,7,1,0.6377629977901773
7.68,13,24,7,0,0.637573706934932
6.78,12,23,1,5,0.637519290725218
7.69,13,24,7,1,0.6375035509070556
5.65,12,24,0,1,0.6374640878506564
7.44,13,24,7,2,0.6374209267681737
5.79,12,24,0,1,0.6372083971521655
7.08,13,23,9,0,0.6372014256912508
7.01,12,23,3,4,0.6369322126542855
6.02,12,24,0,0,0.6368229859624104
6.03,12,24,0,0,0.6368023073104868
6.0,12,24,0,1,0.6367963030971809
6.12,12,24,0,0,0.636612747007138
7.78,12,23,2,4,0.6365448494548452
8.03,13,24,7,1,0.6364767485529156
6.19,12,24,0,0,0.6364610293710415
6.19,12,24,0,0,0.6364610293710415
6.16,12,24,0,1,0.6364595481572634
5.0,8,5,2,10,0.6364183105084996
7.39,13,23,9,0,0.6363720840802645
7.31,12,23,0,5,0.6363676861883932
6.22,12,24,0,1,0.6363282289320734
6.7,12,23,5,1,0.6363144996015234
6.72,12,23,5,1,0.6362603308658794
5.42,12,24,2,0,0.6362256529480241
5.89,12,23,3,5,0.6362249265801277
6.3,12,24,0,0,0.63621508742041
7.39,12,23,0,5,0.636111319125256
6.33,12,24,0,1,0.636080390011416
7.41,12,23,0,5,0.6360465058620097
5.0,10,7,7,11,0.6359656703300083
6.39,12,24,0,1,0.6359413578002683
6.4,12,24,0,1,0.6359179227218941
6.83,13,26,1,0,0.6358481102668695
5.61,12,24,2,1,0.6358465442393557
6.46,12,24,0,0,0.6358410425560611
7.48,12,23,0,5,0.6358173967730295
6.46,12,24,0,1,0.6357757383168712
6.51,12,24,0,0,0.6357202156113375
6.09,12,24,0,2,0.6357054103765964
6.53,12,24,0,1,0.6356064564721362
6.53,12,24,0,1,0.6356064564721362
6.53,12,24,0,1,0.6356064564721362
7.66,13,23,9,0,0.6355977089823719
8.33,13,24,7,1,0.635510541407091
5.52,13,25,6,2,0.635509287554141
6.57,12,24,0,1,0.6355080860087092
6.6,12,24,0,0,0.6354980318926601
7.7,13,23,9,0,0.6354789249298421
6.59,12,24,0,1,0.6354584553122687
6.63,12,24,0,0,0.6354226341156228
5.88,12,24,2,0,0.635422431844989
6.65,12,24,0,0,0.6353719988100126
6.63,12,24,0,1,0.6353583049339874
6.51,12,24,1,0,0.6353036940484614
6.28,12,24,0,2,0.6352944446283362
6.28,12,24,0,2,0.6352944446283362
6.5,12,24,1,1,0.635263432602224
6.69,12,24,0,1,0.6352058627624744
6.34,12,24,0,2,0.6351590080437161
8.23,13,24,7,2,0.635066233590219
7.7,10,15,7,6,0.6350409082986674
6.78,12,24,0,1,0.6349722331458941
6.78,12,24,0,1,0.6349722331458941
6.79,12,24,0,1,0.6349459077384589
6.8,12,24,0,1,0.634919509200779
6.8,12,24,0,1,0.634919509200779
6.45,12,24,0,2,0.634903706182312
6.85,12,24,0,0,0.6348494508404603
6.86,12,24,0,0,0.6348225545014743
6.84,12,24,0,1,0.6348131847443129
6.31,12,24,1,2,0.6348116475343337
6.11,6,9,2,4,0.6347718340421956
7.84,13,24,7,3,0.6347656050078978
6.86,12,24,0,1,0.6347595850318275
6.54,13,24,8,1,0.6347586925756437
8.57,13,24,7,1,0.634697835623043
6.21,12,24,2,1,0.6346813273011889
6.89,12,24,0,1,0.6346786397344891
6.37,12,23,0,6,0.6346735507215423
6.91,12,24,0,1,0.6346243129697728
8.6,13,24,7,1,0.6345938005675131
6.93,12,24,0,1,0.6345696960883678
6.93,12,24,0,1,0.6345696960883678
6.42,12,23,0,6,0.6345538589203934
6.97,12,24,0,0,0.6345218967243333
6.99,12,24,0,0,0.6344662896724098
6.34,12,24,2,0,0.634456380411783
7.0,12,24,0,0,0.6344383778093939
8.67,13,24,7,1,0.6343489567769359
6.4,12,24,2,1,0.6342553024257138
6.44,12,24,2,0,0.6342252477503444
7.06,12,24,0,1,0.634207642721059
7.09,12,24,0,0,0.634183930123301
7.09,12,24,0,0,0.634183930123301
7.07,12,24,0,1,0.6341792886625937
7.07,12,24,0,1,0.6341792886625937
7.07,12,24,0,1,0.6341792886625937
7.12,12,24,0,0,0.6340978218586018
6.8,12,23,3,5,0.6340694400611976
7.11,12,24,0,1,0.6340651557802462
6.51,12,24,2,0,0.6340590245188605
6.84,13,25,6,1,0.6340252221517293
6.52,12,24,2,1,0.633972354852705
6.55,12,24,2,0,0.6339624089925691
7.17,12,24,0,0,0.6339528779530182
7.15,12,24,0,1,0.6339498787255043
7.34,13,24,7,4,0.6339067996496202
7.17,12,24,0,1,0.6338918121633524
7.03,12,24,1,1,0.6338810213159214
6.56,12,24,2,1,0.6338756687282942
6.96,5,6,2,1,0.6338752447282883
7.18,12,24,0,1,0.6338626720542783
6.58,12,24,2,1,0.633826882953609
6.59,12,24,2,1,0.6338023795555959
6.21,12,24,2,2,0.6337889465144545
5.97,13,26,3,2,0.6337672168025249
7.76,12,22,7,1,0.6337576926274301
7.22,12,24,0,1,0.6337454006390812
7.22,12,24,0,1,0.6337454006390812
7.22,12,24,0,1,0.6337454006390812
6.91,12,24,0,2,0.6337392216776222
6.63,12,24,2,1,0.6337036303457051
5.68,12,23,4,5,0.6336384015076821
6.29,12,24,2,2,0.6336146036692671
6.67,12,24,2,1,0.6336037064586221
7.3,12,24,0,0,0.633567699997533
7.3,12,24,0,0,0.633567699997533
7.29,12,24,0,1,0.633537446390705
7.29,12,24,0,1,0.633537446390705
5.89,12,23,6,1,0.6335185757368109
7.32,12,24,0,0,0.6335073799092413
7.32,12,24,0,1,0.6334472634361894
5.81,12,23,4,5,0.63339812215199
7.22,12,23,4,4,0.6333477053327018
7.39,12,24,0,1,0.6332343742798684
6.82,12,24,2,1,0.6332185828842274
7.4,12,24,0,1,0.6332036809126907
6.28,12,23,2,6,0.633194413915558
6.83,12,24,2,1,0.6331923262179143
6.29,12,23,2,6,0.6331716577643185
6.87,12,23,5,3,0.6331704597629346
6.85,12,24,2,1,0.6331395956087862
7.43,12,24,0,1,0.6331111810251097
5.98,12,24,3,1,0.6330835760131068
7.44,12,24,0,1,0.6330802079767431
7.16,12,23,3,5,0.6330452031821148
6.54,12,24,2,2,0.6330390877150103
7.46,12,24,0,1,0.6330180525688365
7.48,12,24,0,0,0.6330147027580613
7.47,12,24,0,1,0.6329868703153134
6.15,12,23,6,1,0.6329770047675208
6.92,12,24,2,1,0.6329527622651446
7.53,12,24,0,0,0.6328570741769112
6.98,12,24,2,0,0.6328497638396259
6.63,12,24,2,2,0.6328206167878727
7.55,12,24,0,0,0.6327935366719475
7.55,12,24,0,1,0.6327349101119706
7.1,13,25,6,2,0.6326953992380304
7.02,12,24,2,1,0.6326797420874445
8.05,12,22,7,1,0.6326781549464909
6.7,12,24,2,2,0.6326466005984074
6.57,12,4,15,0,0.6326348113793537
6.71,12,24,2,2,0.6326214497732535
7.82,13,24,7,4,0.6325977805866048
7.05,12,24,2,1,0.6325964395875345
7.05,12,24,2,1,0.6325964395875345
7.05,12,24,2,1,0.6325964395875345
6.73,12,24,2,2,0.632570930076914
6.36,12,23,6,0,0.6325687421292301
7.65,12,24,0,1,0.632413734839295
5.45,12,3,15,1,0.6323753883472628
7.16,12,24,2,1,0.6322855139473904
7.69,12,24,0,1,0.6322833390660993
6.12,13,24,0,9,0.6322825501949891
7.17,12,24,2,1,0.6322568222430601
7.17,12,24,2,1,0.6322568222430601
6.07,12,23,6,2,0.6322360374701493
7.18,12,24,2,1,0.6322280598030519
6.39,12,24,3,1,0.6322179290243198
7.43,12,23,3,5,0.6322154689423256
6.43,12,24,3,1,0.6321267725122207
5.0,13,25,7,1,0.6320635260791815
7.77,12,24,0,1,0.63201926536239
6.48,12,24,3,1,0.6320111681946865
6.48,12,24,3,1,0.6320111681946865
7.26,12,24,2,1,0.6319954199349369
7.81,12,24,0,1,0.6318855943678984
7.3,12,24,2,1,0.6318774117709335
8.13,12,23,2,5,0.6318734226189371
6.54,12,24,3,1,0.6318700179513059
8.07,13,24,7,4,0.6318588002025212
7.33,12,24,2,0,0.631845970545664
7.84,12,24,0,0,0.6318413202134091
6.53,12,23,4,5,0.6318316147374694
7.32,12,24,2,1,0.6318179870728301
6.57,12,24,3,1,0.6317984537013832
7.85,12,24,0,1,0.6317508385859386
7.37,12,24,2,0,0.6317257505101562
7.36,12,24,2,1,0.6316982985118861
7.06,12,24,2,2,0.6316957186252281
7.37,12,24,2,1,0.631668201847903
7.37,12,24,2,1,0.631668201847903
7.88,12,24,0,1,0.6316490619586996
7.39,12,24,2,1,0.6316077994548444
7.25,11,22,0,0,0.6316060110866327
6.63,12,23,4,5,0.6315830646661708
6.03,12,24,0,4,0.6315696924385048
8.2,12,23,5,0,0.6315055873020815
7.26,11,22,0,1,0.6314673809120965
7.94,12,24,0,1,0.6314436899318756
6.43,12,23,6,2,0.6314307228849294
7.46,12,24,2,1,0.631394201363238
7.46,12,24,2,1,0.631394201363238
6.13,12,24,0,4,0.631370258816821
7.5,12,24,2,1,0.6312706209645345
6.18,12,24,0,4,0.6312677480697843
8.27,13,24,7,4,0.6312400268591251
7.51,12,24,2,1,0.6312395531674977
8.01,12,24,0,1,0.6312010375935095
7.74,12,23,3,5,0.6311992671135176
7.53,12,24,2,1,0.6311772107043284
7.55,12,24,2,0,0.6311709916721598
6.86,12,24,3,0,0.6311307862440405
8.05,12,24,0,1,0.6310609104659741
5.37,12,24,2,4,0.6310482280052147
6.89,12,24,3,1,0.6309944336104212
6.61,12,23,6,2,0.6309914418610927
6.37,12,24,0,4,0.630861333638375
7.13,8,3,9,0,0.6308486213492805
7.65,12,24,2,1,0.6307973857402117
6.99,12,24,3,0,0.6307851586494678
6.41,12,24,0,4,0.6307723874944615
6.73,13,26,4,1,0.6307438798625119
6.24,12,24,1,4,0.6307354589476026
5.59,12,24,2,4,0.630715729102864
6.45,12,24,0,4,0.6306822703636152
6.47,12,24,0,4,0.630636773586215
7.08,12,23,6,1,0.6306210512434364
7.71,12,24,2,1,0.6306037829182466
6.57,13,23,9,5,0.6306012145578471
7.1,12,23,6,1,0.6305633853693428
8.19,12,24,0,1,0.6305621123233409
6.78,12,23,6,2,0.6305544886202463
6.51,12,24,0,4,0.6305449054317218
6.51,12,24,0,4,0.6305449054317218
7.54,11,22,0,0,0.6304877699995027
5.27,12,24,4,2,0.630486078696488
6.55,12,24,0,4,0.6304518735872505
6.9,13,23,10,0,0.6304487497308839
7.76,12,24,2,1,0.6304405791131716
7.77,12,24,2,1,0.6304077351987435
7.78,12,24,2,1,0.6303748236915503
6.94,12,24,2,3,0.6303445472500521
6.96,12,24,2,3,0.6302915439961854
8.17,12,24,1,0,0.6302881392805425
6.83,12,24,3,2,0.6302831619857068
6.84,12,24,3,2,0.6302575102348877
7.17,12,24,3,1,0.6302307656026623
6.65,12,24,0,4,0.6302142221884338
7.83,12,24,2,1,0.6302092541438238
7.1,18,23,21,4,0.6302047689085807
6.66,12,24,0,4,0.630190059825563
6.93,12,23,6,2,0.6301513311881026
6.93,12,23,6,2,0.6301513311881026
7.85,12,24,2,1,0.630142555056725
6.71,12,24,0,4,0.6300681684056892
8.64,13,24,7,4,0.6300319562371188
6.74,12,24,0,4,0.6299941715570788
7.9,12,24,2,1,0.6299746329432583
6.75,12,24,0,4,0.6299693625568545
6.77,12,24,0,4,0.6299195297633475
7.69,13,26,0,4,0.6299025654156032
6.81,12,24,0,4,0.6298190063283495
7.95,12,24,2,1,0.6298050385296059
7.33,12,24,3,1,0.6297696176060626
6.83,12,24,0,4,0.6297683164454644
8.41,12,24,0,1,0.6297523283303826
7.7,11,22,0,1,0.6297455908381118
7.97,12,24,2,1,0.6297367340379934
7.09,12,23,6,2,0.629703300443279
5.12,12,24,0,5,0.6296804796176424
6.88,12,24,0,4,0.6296403459757546
6.89,12,24,0,4,0.6296145387044312
8.45,12,24,0,1,0.6296017251366534
6.91,12,24,0,4,0.6295627113673353
7.41,12,24,3,1,0.6295323729130828
7.88,13,24,7,5,0.6295128729821285
7.26,12,24,2,3,0.6294626716085524
6.38,12,24,4,0,0.6294453135037389
7.3,12,24,2,3,0.6293474040043415
7.49,12,24,3,0,0.6293447542678244
7.0,12,24,0,4,0.6293259867623886
5.47,12,24,0,5,0.6292118937503163
7.1,12,24,0,4,0.6290562713625976
6.46,12,24,2,4,0.6290439953227451
6.46,12,24,2,4,0.6290439953227451
6.59,12,24,4,0,0.6289662250613981
7.29,6,10,0,1,0.6289642473399378
6.5,12,24,2,4,0.6289537249996747
5.66,12,24,0,5,0.6289184378236802
6.52,12,24,2,4,0.6289081559414434
7.45,12,24,2,3,0.6289053103505595
6.53,12,24,2,4,0.6288852630964721
5.7,12,24,0,5,0.6288531872986113
7.19,12,24,0,4,0.6288075471329875
6.58,12,24,2,4,0.6287697175290949
5.77,12,24,0,5,0.6287361095009238
6.6,12,24,2,4,0.6287229955257021
6.62,12,24,2,4,0.6286759861981794
7.24,12,24,0,4,0.628666932656283
6.65,12,24,2,4,0.6286049342763681
7.22,13,25,7,0,0.6285782740408178
6.76,12,24,4,0,0.6285550473805439
7.28,12,24,0,4,0.6285531944653381
6.68,12,24,2,4,0.6285332379413616
7.29,12,24,0,4,0.6285245871913667
7.58,12,24,2,3,0.6285096933833372
8.6,13,26,3,1,0.6284154592719894
7.35,12,24,0,4,0.628351496486471
5.99,12,24,0,5,0.6283443510890044
6.0,12,24,0,5,0.6283256905904883
8.81,12,24,0,1,0.6282004825917072
6.82,12,24,2,4,0.6281901711788622
6.84,12,24,2,4,0.6281400256718762
6.56,12,24,4,2,0.6281220274723177
6.76,13,24,9,0,0.6281169464049694
7.43,12,24,0,4,0.6281168640715156
6.13,12,24,0,5,0.6280763971242078
7.45,12,24,0,4,0.6280575220756119
6.15,12,24,0,5,0.6280369420944039
6.17,12,24,0,5,0.6279971941052781
6.9,12,24,2,4,0.6279878934491349
7.49,12,24,0,4,0.6279380202403096
6.93,12,24,2,4,0.6279108758424217
6.97,12,24,2,4,0.6278072018398383
7.54,12,24,0,4,0.6277871136714892
6.71,12,24,4,2,0.627767654634512
6.96,13,24,9,0,0.6276896298010108
6.33,12,24,0,5,0.6276687046927087
8.0,12,24,3,1,0.6276481735923756
6.35,12,24,0,5,0.6276263354971375
8.99,12,24,0,1,0.6274694752729404
7.1,12,24,2,4,0.6274625310195694
7.52,12,24,1,4,0.6274519610609526
7.11,12,24,2,4,0.627435530191788
7.17,12,24,4,1,0.6274267311981198
7.69,12,24,0,4,0.6273242599571298
7.57,12,24,1,4,0.6273005094409804
7.96,12,24,2,3,0.6272879855502372
7.2,12,24,2,4,0.6271894042725021
6.55,12,24,0,5,0.6271867782788317
6.57,12,24,0,5,0.6271412438129934
7.22,12,24,2,4,0.6271339494699162
8.0,13,23,9,5,0.626998370772303
7.34,12,24,4,1,0.626947110720222
6.66,12,24,0,5,0.6269328093940701
8.74,12,24,2,1,0.6269089011853158
7.32,13,24,9,0,0.6268558556653185
7.36,11,22,3,1,0.626831149981195
6.48,12,23,7,1,0.626820154969655
7.36,12,24,2,4,0.6267380717499941
7.43,12,24,4,0,0.6267358026207759
6.76,12,24,0,5,0.626694472227279
6.55,12,23,7,1,0.6266558534703954
7.4,12,24,2,4,0.6266225025428984
6.82,12,24,0,5,0.6265480809881312
6.83,13,23,0,11,0.626543206554062
7.46,12,24,2,4,0.6264471095463431
6.64,12,23,7,1,0.6264393421909238
6.64,12,23,7,1,0.6264393421909238
6.64,12,23,7,1,0.6264393421909238
6.87,12,24,0,5,0.6264241555608356
6.88,12,24,0,5,0.6263991601875075
8.2,12,23,5,4,0.6263952753571798
7.49,12,24,2,4,0.6263584983290996
8.0,12,24,0,4,0.626320149808987
8.01,12,24,0,4,0.6262867052551055
5.14,12,25,0,0,0.6262825402997447
8.03,12,24,0,4,0.6262196203250946
7.59,13,24,9,0,0.6261769450192056
7.56,12,24,2,4,0.6261493766690848
6.98,12,24,0,5,0.6261453648294282
6.99,12,24,0,5,0.6261196021597701
8.07,12,24,0,4,0.6260846686554806
8.3,13,23,9,5,0.6260788624868346
7.07,13,23,0,11,0.6260122839115836
8.1,12,24,0,4,0.6259827724869589
6.95,12,24,1,5,0.6258279150679724
5.53,12,25,0,0,0.6257906006418272
6.95,12,23,7,0,0.6257047521460185
7.99,13,24,7,6,0.6256374128692677
5.82,12,3,15,3,0.6256028341907796
6.97,12,23,7,1,0.6255953205007638
6.98,12,23,7,1,0.6255685257832508
7.02,12,23,7,1,0.6254606365053429
8.27,11,22,2,1,0.62544296773474
7.12,12,23,6,4,0.6254255688491893
7.05,12,23,7,1,0.6253789750128884
7.34,13,23,0,11,0.6253708437239635
6.76,12,23,7,2,0.6252728441316027
7.09,12,23,7,1,0.6252691028746786
7.31,12,24,0,5,0.625258773778063
7.18,12,23,6,4,0.6252579100594923
5.0,10,6,9,10,0.625218877215907
5.0,10,6,9,10,0.625218877215907
7.13,12,23,7,1,0.6251581020793272
5.48,6,5,7,0,0.6250764117507466
7.24,12,24,1,5,0.6250612741558631
7.44,13,23,9,6,0.6249104296304868
6.19,12,23,7,3,0.6248916011575881
6.53,13,24,7,7,0.6247985041905106
8.79,12,24,3,1,0.6247683753753315
7.27,12,23,7,1,0.6247607577199592
7.29,12,23,7,0,0.6247568822893129
7.29,12,23,7,1,0.6247028769103007
8.36,12,24,1,4,0.6246879346095009
7.39,12,23,6,4,0.6246513408360946
7.66,13,23,0,11,0.6245511346640716
7.58,13,23,9,6,0.6245486204997259
6.26,12,25,0,1,0.6245271391825562
7.57,12,24,0,5,0.624508050854745
7.38,12,23,7,0,0.6244924250323399
7.58,12,24,0,5,0.6244782713457264
7.04,12,24,2,5,0.6244199861927969
5.93,12,24,0,6,0.6244158665648519
7.44,12,23,7,1,0.6242599344763282
8.59,12,24,0,4,0.6242369386520831
6.41,12,25,0,1,0.6242303257271576
7.54,12,23,6,4,0.6241994475503404
7.47,12,23,7,1,0.6241694840325864
8.06,11,22,3,0,0.624141268040799
7.58,12,24,1,5,0.6240895304617751
6.5,12,25,0,1,0.6240446847879287
7.53,12,23,7,1,0.6239867323775335
6.18,12,24,0,6,0.6239577475455845
6.13,12,25,0,2,0.6239554405043638
7.81,13,23,9,6,0.6239277636663176
6.16,12,25,0,2,0.6239006491028103
7.56,12,23,7,1,0.6238944339794378
7.6,12,23,7,1,0.6237704158796675
5.0,4,6,2,1,0.6237027080626656
6.32,12,24,0,6,0.6236815603988105
7.93,10,16,7,6,0.623651168614488
7.35,12,24,2,5,0.6235873190666857
6.72,12,25,0,1,0.6235672645469446
6.55,12,25,1,1,0.6235556984527416
6.55,13,26,6,2,0.6235302859743976
6.74,12,25,0,1,0.6235222105910105
6.76,12,25,0,0,0.623519157642778
7.33,12,24,5,1,0.6234379575391248
6.47,12,24,0,6,0.623370159982787
