Chiave,Valore
Kuragehime: Eiyuu Retsuden☆,2452
Mahou Shoujo Madoka★Magica,2453
Hoshi wo Ou Kodomo,2454
Morita-san wa Mukuchi,2455
A-Channel,2456
Hyouga Senshi Gaislugger,2457
Norageki!,2458
Nezumi Monogatari: George to Gerald no Bouken,2459
Sora no Otoshimono: Tokeijikake no Angeloid,2460
Level E,2461
Shujii no Inbou,2462
Hana no Mahoutsukai Mary Bell: Phoenix no Kagi,2463
SKET Dance,2464
Hetalia Axis Powers Fan Disc,2465
Osomatsu-kun (1988),2466
Osomatsu-kun,2467
Inyouchuu Etsu,2468
Bokura no Live Kimi to no Life,2469
Houkago no Pleiades,2470
Samurai Giants,2471
Ao no Exorcist,2472
Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,2473
Amagami SS: Tachibana Miya-hen - Imouto,2474
Sekaiichi Hatsukoi,2475
Snow Halation,2476
Nekogami Yaoyorozu,2477
Maken-Ki!,2478
Ikoku Meiro no Croisée The Animation,2479
Mai no Mahou to Katei no Hi,2480
Tiger & Bunny,2481
Hayate no Gotoku! Heaven Is a Place on Earth,2482
Detective Conan Movie 15: Quarter of Silence,2483
Gintama',2484
Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana,2485
Phi Brain: Kami no Puzzle,2486
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,2487
Hyouge Mono,2488
Carnival Phantasm,2489
Yu☆Gi☆Oh! Zexal,2490
Kizuna Ichigeki,2491
Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,2492
Coquelicot-zaka kara,2493
Bakuman. 2nd Season,2494
Toriko,2495
Nurarihyon no Mago: Sennen Makyou,2496
Angel Beats!: Another Epilogue,2497
Kämpfer für die Liebe,2498
Hoshizora e Kakaru Hashi,2499
Kami nomi zo Shiru Sekai II,2500
Shiki Specials,2501
Fate/Zero,2502
Bavi Stock,2503
Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,2504
Softenni,2505
Mayo Chiki!,2506
Crayon Shin-chan Movie 19: Arashi wo Yobu Ougon no Spy Daisakusen,2507
Seitokai Yakuindomo OVA,2508
Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,2509
Dog Days,2510
No.6,2511
Usagi Drop,2512
C: The Money of Soul and Possibility Control,2513
Nichijou,2514
Otona Joshi no Anime Time,2515
Otome Youkai Zakuro Picture Drama,2516
Baby Princess 3D Paradise 0 [Love],2517
Senkou no Night Raid: Aruku Hako,2518
Berserk: Ougon Jidai-hen I - Haou no Tamago,2519
Uchuu Majin Daikengou,2520
Tamayura: Hitotose,2521
Gokicha!!,2522
Da Yu Hai Tang (Movie),2523
Eiyuu Densetsu: Sora no Kiseki The Animation,2524
Gun-dou Musashi Recap,2525
Gyakkyou Burai Kaiji: Hakairoku-hen,2526
The iDOLM@STER,2527
Towa no Quon 1: Utakata no Kaben,2528
Uta no☆Prince-sama♪ Maji Love 1000%,2529
Tono to Issho: Gantai no Yabou,2530
Rurouni Kenshin Recap,2531
Last Exile: Ginyoku no Fam,2532
Tetsuwan Atom: Uchuu no Yuusha,2533
Fireball Charming,2534
Suzy's Zoo: Daisuki! Witzy,2535
Jinrui wa Suitai Shimashita,2536
Jewelpet Sunshine,2537
Kinniku Banzuke: Kongou-kun no Daibouken!,2538
Kamisama Dolls,2539
Shinryaku!? Ika Musume,2540
Natsume Yuujinchou San,2541
Momo e no Tegami,2542
.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,2543
Kuragehime: Soreike! Amars Tankentai,2544
Ben-To,2545
Mashiro-iro Symphony: The Color of Lovers,2546
Spelunker Sensei,2547
Hotarubi no Mori e,2548
Gyo,2549
Menkui!,2550
Boyfriend,2551
Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,2552
Aquarion Evol,2553
Kyoukaisenjou no Horizon,2554
Kimi to Boku.,2555
Seitokai no Ichizon Lv.2,2556
Manyuu Hikenchou,2557
Beelzebub Specials,2558
Otohime Connection,2559
Blood-C,2560
Higurashi no Naku Koro ni Kira,2561
Yuru Yuri,2562
Hetalia World Series Specials,2563
Inazuma Eleven Go,2564
Toyama Kankou Anime Project,2565
Working'!!,2566
Shinseiki Duel Masters Flash,2567
The Epic Of ZektBach,2568
Rinkan Club,2569
Yakyuukyou no Uta,2570
Kamisama no Memochou,2571
Ro-Kyu-Bu!,2572
Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura,2573
C³,2574
Persona 4 the Animation,2575
Naruto: Shippuuden Movie 5 - Blood Prison,2576
Hidan no Aria: Butei ga Kitarite Onsen Kenshuu,2577
Rerere no Tensai Bakabon,2578
R-15,2579
Mirai Nikki,2580
Mardock Scramble: The Second Combustion,2581
Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,2582
Ao no Exorcist: Ura Ex,2583
Morita-san wa Mukuchi.,2584
Blood-C: The Last Dark,2585
Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,2586
Magic Tree House,2587
Manga Nihon Keizai Nyuumon,2588
Plastic Neesan,2589
Towa no Quon 2: Konton no Ranbu,2590
Towa no Quon 3: Mugen no Renza,2591
Towa no Quon 4: Guren no Shoushin,2592
Towa no Quon 5: Souzetsu no Raifuku,2593
Towa no Quon 6: Towa no Quon,2594
Boku wa Tomodachi ga Sukunai,2595
Mawaru Penguindrum,2596
Sojunghan Nal-ui Kkum,2597
Maid Ane,2598
Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!,2599
A-Channel: +A-Channel,2600
Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,2601
Buta Himesama,2602
Mahou Shoujo Elena,2603
Kore wa Zombie Desu ka? of the Dead,2604
Guilty Crown,2605
IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,2606
Un-Go,2607
Chihayafuru,2608
Copihan,2609
"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",2610
Kami nomi zo Shiru Sekai: 4-nin to Idol,2611
Mobile Suit Gundam AGE,2612
Fullmetal Alchemist: The Sacred Star of Milos Specials,2613
Inumarudashi,2614
Steins;Gate: Oukoubakko no Poriomania,2615
Scan2Go,2616
Saki Achiga-hen: Episode of Side-A,2617
Dame Oyaji,2618
Boku wa Tomodachi ga Sukunai Episode 0,2619
Kowarekake no Orgel (Movie),2620
Tantei Opera Milky Holmes: Summer Special,2621
Queen's Blade OVA,2622
Hourou Musuko Specials,2623
Nekogami Yaoyorozu: Ohanami Ghostbusters,2624
Mobile Suit Gundam: The Origin,2625
Zettai Zetsumei Dangerous Jiisan (2004),2626
Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,2627
Toshokan Sensou: Kakumei no Tsubasa,2628
Holy Knight,2629
Inu x Boku SS,2630
Battle Spirits: Heroes,2631
Muv-Luv Alternative: Total Eclipse,2632
"Natsu-iro Egao de 1, 2, Jump!",2633
Hunter x Hunter (2011),2634
Shoukoujo The Animation,2635
Kill Me Baby,2636
Another,2637
Sekaiichi Hatsukoi 2,2638
Hybrid Child,2639
Papa no Iukoto wo Kikinasai!,2640
Hero Hero-kun,2641
Maken-Ki! OVA,2642
Rinne no Lagrange,2643
Amagami SS+ Plus,2644
Hidamari Sketch x SP,2645
Hidamari Sketch x Honeycomb,2646
Brave 10,2647
Ao no Exorcist: Kuro no Iede,2648
Black★Rock Shooter (TV),2649
Kimi no Iru Machi: Tasogare Kousaten,2650
Zero no Tsukaima F,2651
A-Channel+smile,2652
Tantei Opera Milky Holmes Dai 2 Maku,2653
Shin Tennis no Ouji-sama,2654
.hack//The Movie: Sekai no Mukou ni,2655
Digimon Xros Wars: Toki wo Kakeru Shounen Hunter-tachi,2656
Ano Natsu de Matteru,2657
Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,2658
UFO Princess Valkyrie: Recap,2659
Chibi☆Devi!,2660
Tsuma no Haha Sayuri,2661
Recorder to Randoseru Do♪,2662
Sore Ike! Zukkoke Sannin-gumi,2663
Sankarea,2664
Kiss Dum: Omokage,2665
Momotarou Densetsu,2666
Steins;Gate Movie: Fuka Ryouiki no Déjà vu,2667
Nisemonogatari,2668
Morita-san wa Mukuchi. 2,2669
High School DxD,2670
Blood Lad,2671
Natsume Yuujinchou Shi,2672
Match Uri no Shoujo,2673
Area no Kishi,2674
Code:Breaker,2675
Ao no Exorcist Movie,2676
Kimi to Boku. 2,2677
Fate/Zero 2nd Season,2678
Toaru Majutsu no Index Movie: Endymion no Kiseki,2679
Kiriya Hakushaku Ke no Roku Shimai,2680
Senki Zesshou Symphogear,2681
009 Re:Cyborg,2682
Sword Art Online,2683
Accel World,2684
Medaka Box,2685
Sekai de Ichiban Tsuyoku Naritai!,2686
Gokujo.: Gokurakuin Joshikou Ryou Monogatari,2687
Kuroko no Basket,2688
Dog Days',2689
Haiyore! Nyaruko-san,2690
Zetman,2691
Danshi Koukousei no Nichijou,2692
Queen's Blade: Rebellion,2693
Cipher,2694
Kokoro Connect,2695
The iDOLM@STER: 765 Pro to Iu Monogatari,2696
Oda Nobuna no Yabou,2697
Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,2698
Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,2699
Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,2700
Tsundere Inran Shoujo Sukumi,2701
Tiger & Bunny Movie 1: The Beginning,2702
Poyopoyo Kansatsu Nikki,2703
Uchuu Senkan Yamato 2199,2704
Kingdom,2705
What's Michael? (TV),2706
Fairy Tail Movie 1: Houou no Miko,2707
Mardock Scramble: The Third Exhaust,2708
Brandish,2709
Otome Dori,2710
Injuu Seisen XX,2711
Queen's Blade OVA Specials,2712
Rurouni Kenshin Special,2713
Hajime no Ippo: Boxer no Kobushi,2714
Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,2715
Berserk: Ougon Jidai-hen III - Kourin,2716
Natsu-iro Kiseki,2717
Yurumates 3D,2718
Kaze no Matasaburou,2719
AKB0048,2720
Busou Chuugakusei: Basket Army,2721
Koi to Senkyo to Chocolate,2722
Mameushi-kun,2723
Carnival Phantasm EX Season,2724
Hyouka,2725
Smile Precure!,2726
Precure All Stars Movie New Stage: Mirai no Tomodachi,2727
Carnival Phantasm: Illya-jou,2728
Rinne no Lagrange Season 2,2729
Acchi Kocchi (TV),2730
Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,2731
Upotte!!,2732
Thermae Romae,2733
Dirty Pair Flash 2,2734
Dirty Pair Flash 3,2735
Ookami Kodomo no Ame to Yuki,2736
Bakuman. 3rd Season,2737
Shining Hearts: Shiawase no Pan,2738
Mouretsu Atarou (1990),2739
Oyako Club,2740
Yuru Yuri♪♪,2741
Jormungand,2742
Uchuu Kyoudai,2743
Yuri Seijin Naoko-san (2012),2744
Tasogare Otome x Amnesia,2745
Ben-To Picture Drama,2746
Hiiro no Kakera,2747
Nazo no Kanojo X,2748
Eureka Seven AO,2749
Sakasama no Patema,2750
Gregory Horror Show: The Second Guest,2751
Gregory Horror Show: The Bloody Karte,2752
Kyoukaisenjou no Horizon II,2753
Sakamichi no Apollon,2754
"Dakara Boku wa, H ga Dekinai.",2755
Fate/Prototype,2756
Asa made Jugyou Chu!,2757
Ijime: Ikenie no Kyoushitsu,2758
Sengoku Collection,2759
"Mogyutto ""Love"" de Sekkinchuu!",2760
Pokemon Movie 15: Kyurem vs. Seikenshi,2761
Ozma,2762
Joshiraku,2763
Kiss Dum R: Meguriahi,2764
Uta no☆Prince-sama♪ Maji Love 2000%,2765
The Hakkenden: Shin Shou,2766
High School DxD OVA,2767
Phi Brain: Kami no Puzzle - Orpheus Order-hen,2768
Yumemakura Baku Twilight Gekijou,2769
Sora no Otoshimono Final: Eternal My Master,2770
Shirokuma Cafe,2771
Star Driver the Movie,2772
One Piece Film: Z,2773
Ginga e Kickoff!!,2774
Dantalian no Shoka: Ibarahime,2775
Tsuritama,2776
Madang-eul Naon Amtalg,2777
Morita-san wa Mukuchi. Specials,2778
Saint Seiya Omega,2779
AWOL,2780
Jewelpet Kira☆Deco!,2781
Jewelpet Movie: Sweets Dance Princess,2782
Arcana Famiglia,2783
Naruto SD: Rock Lee no Seishun Full-Power Ninden,2784
Arashi no Yoru ni: Himitsu no Tomodachi,2785
Anime Koukyoushi: Jungle Taitei,2786
Sankarea OVA,2787
Peace Hame!,2788
Hakuouki Movie 1: Kyoto Ranbu,2789
Shinsekai yori,2790
Gakkatsu!,2791
Shiba Inuko-san,2792
Cardfight!! Vanguard: Asia Circuit-hen,2793
Kuromajo-san ga Tooru!!,2794
Hagure Yuusha no Aesthetica,2795
Furusato Saisei: Nippon no Mukashibanashi,2796
Fate/Zero Remix,2797
Lupin the Third: Mine Fujiko to Iu Onna,2798
Guskou Budori no Denki (2012),2799
Hishoka Drop The Animation,2800
Kyoto Animation: Ajisai-hen,2801
Fate/Zero: Onegai! Einzbern Soudanshitsu,2802
Shinryaku!! Ika Musume,2803
Hunter x Hunter Movie 1: Phantom Rouge,2804
One Off,2805
Galaxy Angel Specials,2806
Houkago no Tinker Bell,2807
Kyoto Animation: Hoshi-hen,2808
Jormungand: Perfect Order,2809
Tari Tari,2810
Fuse: Teppou Musume no Torimonochou,2811
Chouyaku Hyakuninisshu: Uta Koi.,2812
High School DxD Specials,2813
"Kono Naka ni Hitori, Imouto ga Iru!",2814
Recorder to Randoseru Re♪,2815
Rakuen Tsuihou,2816
Inu x Boku SS Special,2817
Moyashimon Returns,2818
Guilty Crown: Lost Christmas - An Episode of Port Town,2819
Binbougami ga!,2820
Shuukan Storyland,2821
Guilty Crown: 4-koma Gekijou,2822
Natsuyuki Rendezvous,2823
Persona 4 the Animation: No One is Alone,2824
"Suki de Suki de, Suki de The Animation",2825
Robotics;Notes,2826
Psycho-Pass,2827
Imouto Twins,2828
Little Busters!,2829
Ore no Imouto ga Konnani Kawaii Wake ga Nai.,2830
To LOVE-Ru Darkness,2831
Naruto: Shippuuden Movie 6 - Road to Ninja,2832
Nekogami Yaoyorozu Specials,2833
Rinne no Lagrange: Kamogawa Days,2834
Sakura-sou no Pet na Kanojo,2835
Junjou Romantica OVA,2836
Nagareboshi Lens,2837
Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,2838
Wild Adapter,2839
Queen's Blade: Rebellion Specials,2840
Saishuu Chikan Densha Next,2841
Dennou Coil Recaps,2842
Mangirl!,2843
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu,2844
Zetsuen no Tempest,2845
Pokemon Best Wishes! Season 2,2846
Girls & Panzer,2847
"Hanayaka Nari, Waga Ichizoku: Kinetograph",2848
Hanasaku Iroha: Home Sweet Home,2849
Oedo wa Nemurenai!,2850
Oniichan dakedo Ai sae Areba Kankeinai yo ne!,2851
Tonari no Kaibutsu-kun,2852
Persona 4 the Animation: The Factor of Hope,2853
Chitose Get You!!,2854
Vividred Operation,2855
Sukitte Ii na yo.,2856
Nerawareta Gakuen,2857
Btooom!,2858
Little Witch Academia,2859
Yama no Susume,2860
Chihayafuru 2,2861
Persona 3 the Movie 1: Spring of Birth,2862
K,2863
Magi: The Labyrinth of Magic,2864
Sasami-san@Ganbaranai,2865
Medaka Box Abnormal,2866
Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,2867
Minami-ke Omatase,2868
Rinne no Lagrange Specials,2869
Recorder to Randoseru,2870
Starship Troopers: Invasion,2871
Hiiro no Kakera Dai Ni Shou,2872
Tantei Opera Milky Holmes: Alternative,2873
Hayate no Gotoku! Can't Take My Eyes Off You,2874
Aura: Maryuuin Kouga Saigo no Tatakai,2875
Kamisama Hajimemashita,2876
JoJo no Kimyou na Bouken (TV),2877
Chuunibyou demo Koi ga Shitai!,2878
Ore no Kanojo to Osananajimi ga Shuraba Sugiru,2879
Bishoujo Senshi Sailor Moon Crystal,2880
Hori-san to Miyamura-kun,2881
Ixion Saga DT,2882
Kara no Kyoukai: Mirai Fukuin,2883
GJ-bu,2884
Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2885
Mouretsu Pirates: Abyss of Hyperspace,2886
D.C.III: Da Capo III,2887
Fate/kaleid liner Prisma☆Illya,2888
Maoyuu Maou Yuusha,2889
Eureka Seven AO: Jungfrau no Hanabana-tachi,2890
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu OVA,2891
"Dakara Boku wa, H ga Dekinai.: Mie Sugi! Mizugi Contest",2892
Battle Spirits: Sword Eyes,2893
RDG: Red Data Girl,2894
AKB0048: Next Stage,2895
Wonderful Rush,2896
Boku wa Tomodachi ga Sukunai Next,2897
Chousoku Henkei Gyrozetter,2898
Harem Time The Animation,2899
Kyou no Asuka Show,2900
Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou,2901
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,2902
Haitai Nanafa,2903
Litchi DE Hikari Club,2904
Love Live! School Idol Project,2905
Initial D Fifth Stage,2906
Aikatsu!,2907
Amnesia,2908
Cuticle Tantei Inaba,2909
Spy Penguin,2910
Kami nomi zo Shiru Sekai: Tenri-hen,2911
Senran Kagura,2912
Teekyuu,2913
Aoi Sekai no Chuushin de,2914
Hetalia: The Beautiful World,2915
Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,2916
Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu,2917
Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara,2918
Hentai Ouji to Warawanai Neko.,2919
Kono Sekai no Katasumi ni,2920
Kira Kira 5th Anniversary Live Anime: Kick Start Generation,2921
Wooser no Sono Higurashi,2922
Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,2923
One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,2924
"Dakara Boku wa, H ga Dekinai. Recap",2925
Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,2926
Kyousou Giga (2012),2927
Hyakka Ryouran: Samurai Bride,2928
Kotoura-san,2929
Arcana Famiglia: Capriccio - stile Arcana Famiglia,2930
Gintama': Enchousen,2931
"Kore wa Zombie Desu ka? of the Dead: Hai, Minotake ni Attemasu",2932
High School DxD New,2933
Yu☆Gi☆Oh! Zexal Second,2934
24H,2935
Date A Live,2936
Brothers Conflict,2937
"Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito",2938
Cardfight!! Vanguard: Link Joker-hen,2939
Hakkenden: Touhou Hakken Ibun,2940
Phi Brain: Kami no Puzzle - Shukuteki! Rätsel-hen,2941
Nekomonogatari: Kuro,2942
Haiyore! Nyaruko-san W,2943
Bakuman.: Deraman.,2944
Tamayura: More Aggressive,2945
Senyuu.,2946
Saint☆Oniisan (Movie),2947
Senki Zesshou Symphogear G,2948
Hataraku Maou-sama!,2949
Majokko Shimai no Yoyo to Nene,2950
Shin Takarajima,2951
Iron Man: Rise of Technovore,2952
Ginga Kikoutai Majestic Prince,2953
Chuunibyou demo Koi ga Shitai!: Depth of Field - Ai to Nikushimi Gekijou,2954
Fantasista Doll,2955
Hiyokoi (2012),2956
Yuyushiki,2957
Magical Hat,2958
Carnival Phantasm: HibiChika Special,2959
Vassalord.,2960
Shakotan★Boogie,2961
Aratanari Fukaki Ao,2962
Saki Achiga-hen: Episode of Side-A Specials,2963
Kokoro Connect: Michi Random,2964
Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,2965
Kamisama no Inai Nichiyoubi,2966
Tokyo Ravens,2967
Karneval (TV),2968
Toaru Kagaku no Railgun S,2969
Ro-Kyu-Bu! SS,2970
Nagi no Asu kara,2971
Sword Art Online: Sword Art Offline,2972
Saki Zenkoku-hen,2973
One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou,2974
Choujigen Game Neptune The Animation,2975
Choboraunyopomi Gekijou Ai Mai Mii,2976
Girls & Panzer: Shoukai Shimasu!,2977
Aku no Hana,2978
Bakumatsu Gijinden Roman,2979
Satsujin Kippu wa Heart-iro,2980
Chikkun Takkun,2981
Love Lab,2982
Dansai Bunri no Crime Edge,2983
Vanquished Queens,2984
Santa Company,2985
Dog Days'',2986
Komachi to Dangorou,2987
Norakuro-kun,2988
SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,2989
Photokano,2990
"Boku no Imouto wa ""Osaka Okan""",2991
Tamako Market,2992
Dokidoki! Precure,2993
Tenshi no Drop,2994
Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,2995
One Piece: Glorious Island,2996
Sei Yariman Gakuen Enkou Nikki The Animation,2997
Soushisouai Note The Animation,2998
Shingeki no Kyojin,2999
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu Specials,3000
Devil Survivor 2 The Animation,3001
Arata Kangatari,3002
Suisei no Gargantia,3003
Hal,3004
Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,3005
Hanamaru Youchien: Panda Neko Taisou,3006
Youchien Senshi: Hanamaru Girls,3007
Kaze Tachinu,3008
Kakumeiki Valvrave,3009
Sankarea: Wagahai mo... Zombie de Aru...,3010
Higurashi no Naku Koro ni Kaku: Outbreak,3011
Kami nomi zo Shiru Sekai: Megami-hen,3012
Kiniro Mosaic,3013
Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,3014
Inferno Cop,3015
Kotonoha no Niwa,3016
The Last: Naruto the Movie,3017
Makai Ouji: Devils and Realist,3018
Kuroko no Basket 2nd Season,3019
K: Missing Kings,3020
Ganbare! Oden-kun,3021
Namiuchigiwa no Muromi-san,3022
Kuroko no Basket: Tip Off,3023
Gin no Saji,3024
Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,3025
Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,3026
Hayate no Gotoku! Cuties,3027
Koukai Benjo The Animation,3028
Transfer,3029
Monogatari Series: Second Season,3030
Soukyuu no Fafner: Dead Aggressor - Exodus,3031
Aiura,3032
Crayon Shin-chan Movie 21: Bakauma! B-Kyuu Gourmet Survival Battle!!,3033
Pokemon Best Wishes! Season 2: Episode N,3034
Dareka no Manazashi,3035
Nozoki Ana,3036
Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain,3037
Suzy's Zoo: Daisuki! Witzy - Happy Birthday,3038
Shouwa Ahozoushi Akanuke Ichiban!,3039
Machine-Doll wa Kizutsukanai,3040
Pretty Rhythm: Rainbow Live,3041
Log Horizon,3042
Futari wa Milky Holmes,3043
Captain Herlock,3044
Yama no Susume: Kabe tte Kowakunai no?,3045
Mangirl!: Asobu Henshuu Girl,3046
Dokidoki! Precure Movie: Mana Kekkon!!? Mirai ni Tsunagu Kibou no Dress,3047
Natsuyasumi.,3048
Kingdom 2nd Season,3049
Sukitte Ii na yo.: Mei and Marshmallow,3050
The iDOLM@STER Movie: Kagayaki no Mukougawa e!,3051
Garden,3052
Jewelpet Happiness,3053
Mushibugyou,3054
Diabolik Lovers,3055
Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,3056
D-Spray,3057
Non Non Biyori,3058
Kyoufu Shinbun,3059
Date A Live: Date to Date,3060
Genei wo Kakeru Taiyou,3061
Zettai Bouei Leviathan,3062
Haitai Nanafa 2nd Season,3063
Grisaia no Kajitsu,3064
Ketsuekigata-kun!,3065
Hidamari Sketch: Sae Hiro Sotsugyou-hen,3066
Kimi no Iru Machi,3067
"Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku dake Dewanai no Ja!",3068
Kuruneko: Kurunekobin,3069
Kuruneko: Nyaalock Holmes no Bouken,3070
"Saikin, Imouto no Yousu ga Chotto Okashiinda ga.",3071
Kyoto Animation: Ikitaku Naru Omise-hen,3072
Kyoto Animation: Hassou-hen,3073
Kyoto Animation: Megane-hen,3074
Kyoto Animation: Kasa-hen,3075
Kyoto Animation: Suiei-hen,3076
Stella Jogakuin Koutou-ka C³-bu,3077
Daitoshokan no Hitsujikai,3078
Inu to Hasami wa Tsukaiyou,3079
Inferno Cop: Fact Files,3080
Sparrow's Hotel,3081
Pokemon Best Wishes! Season 2: Decolora Adventure,3082
Golden Time,3083
All Alone With You,3084
Uchouten Kazoku,3085
Houkago no Pleiades (TV),3086
Pyuu to Fuku! Jaguar,3087
Mahou Shoujo Lyrical Nanoha: Reflection,3088
Freezing Vibration,3089
Rozen Maiden (2013),3090
Koi to Senkyo to Chocolate: Koi Imouto!,3091
Hakkenden: Touhou Hakken Ibun 2nd Season,3092
Nourin,3093
Recorder to Randoseru Mi☆,3094
Magi: The Kingdom of Magic,3095
Servant x Service,3096
Teekyuu 2,3097
Tonari no Seki-kun,3098
Kyoukai no Kanata,3099
Yowamushi Pedal: Special Ride,3100
Yowamushi Pedal,3101
Little Busters!: Refrain,3102
Gatchaman Crowds,3103
Vanquished Queens Specials,3104
White Album 2,3105
IS: Infinite Stratos 2,3106
Strike the Blood,3107
Kakumeiki Valvrave 2nd Season,3108
Shingeki no Kyojin OVA,3109
Gingitsune,3110
Blood Lad: Wagahai wa Neko de wa Nai,3111
Genshiken Nidaime,3112
Kitakubu Katsudou Kiroku,3113
Free!,3114
Senyuu. 2,3115
High School Agent,3116
Girls & Panzer Movie,3117
Rinne no Lagrange Season 2 Specials,3118
Koikishi Purely☆Kiss The Animation,3119
Chuunibyou demo Koi ga Shitai! Ren,3120
Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.,3121
Kill la Kill,3122
Diamond no Ace,3123
Chihayafuru 2: Waga Miyo ni Furu Nagame Shima ni,3124
Captain Movie,3125
BlazBlue: Alter Memory,3126
Gifuu Doudou!!: Kanetsugu to Keiji,3127
Ninja Hattori-kun (2012),3128
Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,3129
Aoki Hagane no Arpeggio: Ars Nova,3130
Nisekoi,3131
"Wake Up, Girls!",3132
Future Card Buddyfight,3133
Love Live! School Idol Project 2nd Season,3134
Giovanni no Shima,3135
Toaru Hikuushi e no Koiuta,3136
Doctor Chichibuyama,3137
One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,3138
Turning Girls,3139
Walkure Romanze,3140
Youkai Watch,3141
Date A Live II,3142
Koukaku Kidoutai Arise: Ghost in the Shell - Border:2 Ghost Whispers,3143
