Chiave,Valore
Moshidora,2441
Maria†Holic Alive,2442
Gitai Saimin,2443
Aisai Nikki,2444
Break Blade 5: Shisen no Hate,2445
K-On!!: Keikaku!,2446
Astarotte no Omocha!,2447
Appleseed XIII,2448
Sengoku Basara Movie: The Last Party,2449
Itsuka Tenma no Kuro Usagi,2450
Strike Witches Movie,2451
Kuragehime: Eiyuu Retsuden☆,2452
Mahou Shoujo Madoka★Magica,2453
Hoshi wo Ou Kodomo,2454
Morita-san wa Mukuchi,2455
A-Channel,2456
Hyouga Senshi Gaislugger,2457
Norageki!,2458
Nezumi Monogatari: George to Gerald no Bouken,2459
Sora no Otoshimono: Tokeijikake no Angeloid,2460
Level E,2461
Shujii no Inbou,2462
Hana no Mahoutsukai Mary Bell: Phoenix no Kagi,2463
SKET Dance,2464
Hetalia Axis Powers Fan Disc,2465
Osomatsu-kun (1988),2466
Osomatsu-kun,2467
Inyouchuu Etsu,2468
Bokura no Live Kimi to no Life,2469
Houkago no Pleiades,2470
Samurai Giants,2471
Ao no Exorcist,2472
Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,2473
Amagami SS: Tachibana Miya-hen - Imouto,2474
Sekaiichi Hatsukoi,2475
Snow Halation,2476
Nekogami Yaoyorozu,2477
Maken-Ki!,2478
Ikoku Meiro no Croisée The Animation,2479
Mai no Mahou to Katei no Hi,2480
Tiger & Bunny,2481
Hayate no Gotoku! Heaven Is a Place on Earth,2482
Detective Conan Movie 15: Quarter of Silence,2483
Gintama',2484
Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana,2485
Phi Brain: Kami no Puzzle,2486
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,2487
Hyouge Mono,2488
Carnival Phantasm,2489
Yu☆Gi☆Oh! Zexal,2490
Kizuna Ichigeki,2491
Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,2492
Coquelicot-zaka kara,2493
Bakuman. 2nd Season,2494
Toriko,2495
Nurarihyon no Mago: Sennen Makyou,2496
Angel Beats!: Another Epilogue,2497
Kämpfer für die Liebe,2498
Hoshizora e Kakaru Hashi,2499
Kami nomi zo Shiru Sekai II,2500
Shiki Specials,2501
Fate/Zero,2502
Bavi Stock,2503
Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,2504
Softenni,2505
Mayo Chiki!,2506
Crayon Shin-chan Movie 19: Arashi wo Yobu Ougon no Spy Daisakusen,2507
Seitokai Yakuindomo OVA,2508
Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,2509
Dog Days,2510
No.6,2511
Usagi Drop,2512
C: The Money of Soul and Possibility Control,2513
Nichijou,2514
Otona Joshi no Anime Time,2515
Otome Youkai Zakuro Picture Drama,2516
Baby Princess 3D Paradise 0 [Love],2517
Senkou no Night Raid: Aruku Hako,2518
Berserk: Ougon Jidai-hen I - Haou no Tamago,2519
Uchuu Majin Daikengou,2520
Tamayura: Hitotose,2521
Gokicha!!,2522
Da Yu Hai Tang (Movie),2523
Eiyuu Densetsu: Sora no Kiseki The Animation,2524
Gun-dou Musashi Recap,2525
Gyakkyou Burai Kaiji: Hakairoku-hen,2526
The iDOLM@STER,2527
Towa no Quon 1: Utakata no Kaben,2528
Uta no☆Prince-sama♪ Maji Love 1000%,2529
Tono to Issho: Gantai no Yabou,2530
Rurouni Kenshin Recap,2531
Last Exile: Ginyoku no Fam,2532
Tetsuwan Atom: Uchuu no Yuusha,2533
Fireball Charming,2534
Suzy's Zoo: Daisuki! Witzy,2535
Jinrui wa Suitai Shimashita,2536
Jewelpet Sunshine,2537
Kinniku Banzuke: Kongou-kun no Daibouken!,2538
Kamisama Dolls,2539
Shinryaku!? Ika Musume,2540
Natsume Yuujinchou San,2541
Momo e no Tegami,2542
.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,2543
Kuragehime: Soreike! Amars Tankentai,2544
Ben-To,2545
Mashiro-iro Symphony: The Color of Lovers,2546
Spelunker Sensei,2547
Hotarubi no Mori e,2548
Gyo,2549
Menkui!,2550
Boyfriend,2551
Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,2552
Aquarion Evol,2553
Kyoukaisenjou no Horizon,2554
Kimi to Boku.,2555
Seitokai no Ichizon Lv.2,2556
Manyuu Hikenchou,2557
Beelzebub Specials,2558
Otohime Connection,2559
Blood-C,2560
Higurashi no Naku Koro ni Kira,2561
Yuru Yuri,2562
Hetalia World Series Specials,2563
Inazuma Eleven Go,2564
Toyama Kankou Anime Project,2565
Working'!!,2566
Shinseiki Duel Masters Flash,2567
The Epic Of ZektBach,2568
Rinkan Club,2569
Yakyuukyou no Uta,2570
Kamisama no Memochou,2571
Ro-Kyu-Bu!,2572
Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura,2573
C³,2574
Persona 4 the Animation,2575
Naruto: Shippuuden Movie 5 - Blood Prison,2576
Hidan no Aria: Butei ga Kitarite Onsen Kenshuu,2577
Rerere no Tensai Bakabon,2578
R-15,2579
Mirai Nikki,2580
Mardock Scramble: The Second Combustion,2581
Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,2582
Ao no Exorcist: Ura Ex,2583
Morita-san wa Mukuchi.,2584
Blood-C: The Last Dark,2585
Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,2586
Magic Tree House,2587
Manga Nihon Keizai Nyuumon,2588
Plastic Neesan,2589
Towa no Quon 2: Konton no Ranbu,2590
Towa no Quon 3: Mugen no Renza,2591
Towa no Quon 4: Guren no Shoushin,2592
Towa no Quon 5: Souzetsu no Raifuku,2593
Towa no Quon 6: Towa no Quon,2594
Boku wa Tomodachi ga Sukunai,2595
Mawaru Penguindrum,2596
Sojunghan Nal-ui Kkum,2597
Maid Ane,2598
Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!,2599
A-Channel: +A-Channel,2600
Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,2601
Buta Himesama,2602
Mahou Shoujo Elena,2603
Kore wa Zombie Desu ka? of the Dead,2604
Guilty Crown,2605
IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,2606
Un-Go,2607
Chihayafuru,2608
Copihan,2609
"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",2610
Kami nomi zo Shiru Sekai: 4-nin to Idol,2611
Mobile Suit Gundam AGE,2612
Fullmetal Alchemist: The Sacred Star of Milos Specials,2613
Inumarudashi,2614
Steins;Gate: Oukoubakko no Poriomania,2615
Scan2Go,2616
Saki Achiga-hen: Episode of Side-A,2617
Dame Oyaji,2618
Boku wa Tomodachi ga Sukunai Episode 0,2619
Kowarekake no Orgel (Movie),2620
Tantei Opera Milky Holmes: Summer Special,2621
Queen's Blade OVA,2622
Hourou Musuko Specials,2623
Nekogami Yaoyorozu: Ohanami Ghostbusters,2624
Mobile Suit Gundam: The Origin,2625
Zettai Zetsumei Dangerous Jiisan (2004),2626
Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,2627
Toshokan Sensou: Kakumei no Tsubasa,2628
Holy Knight,2629
Inu x Boku SS,2630
Battle Spirits: Heroes,2631
Muv-Luv Alternative: Total Eclipse,2632
Vampire,2633
"Natsu-iro Egao de 1, 2, Jump!",2634
Hunter x Hunter (2011),2635
Shoukoujo The Animation,2636
Kill Me Baby,2637
Another,2638
Sekaiichi Hatsukoi 2,2639
Hybrid Child,2640
Papa no Iukoto wo Kikinasai!,2641
Hero Hero-kun,2642
Maken-Ki! OVA,2643
Rinne no Lagrange,2644
Amagami SS+ Plus,2645
Hidamari Sketch x SP,2646
Hidamari Sketch x Honeycomb,2647
Brave 10,2648
Ao no Exorcist: Kuro no Iede,2649
Black★Rock Shooter (TV),2650
Kimi no Iru Machi: Tasogare Kousaten,2651
Zero no Tsukaima F,2652
A-Channel+smile,2653
Tantei Opera Milky Holmes Dai 2 Maku,2654
Shin Tennis no Ouji-sama,2655
.hack//The Movie: Sekai no Mukou ni,2656
Digimon Xros Wars: Toki wo Kakeru Shounen Hunter-tachi,2657
Ano Natsu de Matteru,2658
Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,2659
UFO Princess Valkyrie: Recap,2660
Chibi☆Devi!,2661
Tsuma no Haha Sayuri,2662
Recorder to Randoseru Do♪,2663
Sore Ike! Zukkoke Sannin-gumi,2664
Sankarea,2665
Kiss Dum: Omokage,2666
Momotarou Densetsu,2667
Steins;Gate Movie: Fuka Ryouiki no Déjà vu,2668
Nisemonogatari,2669
Morita-san wa Mukuchi. 2,2670
High School DxD,2671
Blood Lad,2672
Natsume Yuujinchou Shi,2673
Match Uri no Shoujo,2674
Area no Kishi,2675
Code:Breaker,2676
Ao no Exorcist Movie,2677
Kimi to Boku. 2,2678
Fate/Zero 2nd Season,2679
Toaru Majutsu no Index Movie: Endymion no Kiseki,2680
Kiriya Hakushaku Ke no Roku Shimai,2681
Senki Zesshou Symphogear,2682
009 Re:Cyborg,2683
Sword Art Online,2684
Accel World,2685
Medaka Box,2686
Sekai de Ichiban Tsuyoku Naritai!,2687
Gokujo.: Gokurakuin Joshikou Ryou Monogatari,2688
Kuroko no Basket,2689
Dog Days',2690
Haiyore! Nyaruko-san,2691
School,2692
Zetman,2693
Danshi Koukousei no Nichijou,2694
Queen's Blade: Rebellion,2695
Cipher,2696
Kokoro Connect,2697
The iDOLM@STER: 765 Pro to Iu Monogatari,2698
Oda Nobuna no Yabou,2699
Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,2700
Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,2701
Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,2702
Tsundere Inran Shoujo Sukumi,2703
Tiger & Bunny Movie 1: The Beginning,2704
Poyopoyo Kansatsu Nikki,2705
Uchuu Senkan Yamato 2199,2706
Kingdom,2707
What's Michael? (TV),2708
Fairy Tail Movie 1: Houou no Miko,2709
Mardock Scramble: The Third Exhaust,2710
Brandish,2711
Otome Dori,2712
Injuu Seisen XX,2713
Queen's Blade OVA Specials,2714
Rurouni Kenshin Special,2715
Hajime no Ippo: Boxer no Kobushi,2716
Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,2717
Berserk: Ougon Jidai-hen III - Kourin,2718
Natsu-iro Kiseki,2719
Yurumates 3D,2720
Kaze no Matasaburou,2721
AKB0048,2722
Busou Chuugakusei: Basket Army,2723
Koi to Senkyo to Chocolate,2724
Mameushi-kun,2725
Carnival Phantasm EX Season,2726
Hyouka,2727
Smile Precure!,2728
Precure All Stars Movie New Stage: Mirai no Tomodachi,2729
Carnival Phantasm: Illya-jou,2730
Rinne no Lagrange Season 2,2731
Acchi Kocchi (TV),2732
Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,2733
Upotte!!,2734
Thermae Romae,2735
Dirty Pair Flash 2,2736
Dirty Pair Flash 3,2737
Ookami Kodomo no Ame to Yuki,2738
Bakuman. 3rd Season,2739
Shining Hearts: Shiawase no Pan,2740
Mouretsu Atarou (1990),2741
Oyako Club,2742
Yuru Yuri♪♪,2743
Jormungand,2744
Uchuu Kyoudai,2745
Yuri Seijin Naoko-san (2012),2746
Tasogare Otome x Amnesia,2747
Ben-To Picture Drama,2748
Hiiro no Kakera,2749
Nazo no Kanojo X,2750
Eureka Seven AO,2751
Sakasama no Patema,2752
Gregory Horror Show: The Second Guest,2753
Gregory Horror Show: The Bloody Karte,2754
Kyoukaisenjou no Horizon II,2755
Sakamichi no Apollon,2756
"Dakara Boku wa, H ga Dekinai.",2757
Fate/Prototype,2758
Asa made Jugyou Chu!,2759
Ijime: Ikenie no Kyoushitsu,2760
Sengoku Collection,2761
"Mogyutto ""Love"" de Sekkinchuu!",2762
Pokemon Movie 15: Kyurem vs. Seikenshi,2763
Ozma,2764
Joshiraku,2765
Kiss Dum R: Meguriahi,2766
Uta no☆Prince-sama♪ Maji Love 2000%,2767
The Hakkenden: Shin Shou,2768
High School DxD OVA,2769
Phi Brain: Kami no Puzzle - Orpheus Order-hen,2770
Yumemakura Baku Twilight Gekijou,2771
Sora no Otoshimono Final: Eternal My Master,2772
Shirokuma Cafe,2773
Star Driver the Movie,2774
One Piece Film: Z,2775
Ginga e Kickoff!!,2776
Dantalian no Shoka: Ibarahime,2777
Tsuritama,2778
Madang-eul Naon Amtalg,2779
Morita-san wa Mukuchi. Specials,2780
Saint Seiya Omega,2781
AWOL,2782
Jewelpet Kira☆Deco!,2783
Jewelpet Movie: Sweets Dance Princess,2784
Arcana Famiglia,2785
Naruto SD: Rock Lee no Seishun Full-Power Ninden,2786
Arashi no Yoru ni: Himitsu no Tomodachi,2787
Anime Koukyoushi: Jungle Taitei,2788
Sankarea OVA,2789
Peace Hame!,2790
Hakuouki Movie 1: Kyoto Ranbu,2791
Shinsekai yori,2792
Gakkatsu!,2793
Shiba Inuko-san,2794
Cardfight!! Vanguard: Asia Circuit-hen,2795
Kuromajo-san ga Tooru!!,2796
Hagure Yuusha no Aesthetica,2797
Furusato Saisei: Nippon no Mukashibanashi,2798
Fate/Zero Remix,2799
Lupin the Third: Mine Fujiko to Iu Onna,2800
Guskou Budori no Denki (2012),2801
Hishoka Drop The Animation,2802
Kyoto Animation: Ajisai-hen,2803
Fate/Zero: Onegai! Einzbern Soudanshitsu,2804
Shinryaku!! Ika Musume,2805
Hunter x Hunter Movie 1: Phantom Rouge,2806
One Off,2807
Galaxy Angel Specials,2808
Houkago no Tinker Bell,2809
Kyoto Animation: Hoshi-hen,2810
Jormungand: Perfect Order,2811
Tari Tari,2812
Fuse: Teppou Musume no Torimonochou,2813
Chouyaku Hyakuninisshu: Uta Koi.,2814
High School DxD Specials,2815
"Kono Naka ni Hitori, Imouto ga Iru!",2816
Recorder to Randoseru Re♪,2817
Rakuen Tsuihou,2818
Inu x Boku SS Special,2819
Moyashimon Returns,2820
Guilty Crown: Lost Christmas - An Episode of Port Town,2821
Binbougami ga!,2822
Shuukan Storyland,2823
Guilty Crown: 4-koma Gekijou,2824
Natsuyuki Rendezvous,2825
Persona 4 the Animation: No One is Alone,2826
"Suki de Suki de, Suki de The Animation",2827
Robotics;Notes,2828
Psycho-Pass,2829
Imouto Twins,2830
Little Busters!,2831
Ore no Imouto ga Konnani Kawaii Wake ga Nai.,2832
To LOVE-Ru Darkness,2833
Naruto: Shippuuden Movie 6 - Road to Ninja,2834
Nekogami Yaoyorozu Specials,2835
Rinne no Lagrange: Kamogawa Days,2836
Sakura-sou no Pet na Kanojo,2837
Junjou Romantica OVA,2838
Nagareboshi Lens,2839
Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,2840
Wild Adapter,2841
Queen's Blade: Rebellion Specials,2842
Saishuu Chikan Densha Next,2843
Dennou Coil Recaps,2844
Mangirl!,2845
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu,2846
Zetsuen no Tempest,2847
Pokemon Best Wishes! Season 2,2848
Girls & Panzer,2849
"Hanayaka Nari, Waga Ichizoku: Kinetograph",2850
Hanasaku Iroha: Home Sweet Home,2851
Oedo wa Nemurenai!,2852
Oniichan dakedo Ai sae Areba Kankeinai yo ne!,2853
Tonari no Kaibutsu-kun,2854
Persona 4 the Animation: The Factor of Hope,2855
Chitose Get You!!,2856
Vividred Operation,2857
Sukitte Ii na yo.,2858
Nerawareta Gakuen,2859
Btooom!,2860
Little Witch Academia,2861
Yama no Susume,2862
Chihayafuru 2,2863
Persona 3 the Movie 1: Spring of Birth,2864
K,2865
Magi: The Labyrinth of Magic,2866
Sasami-san@Ganbaranai,2867
Medaka Box Abnormal,2868
Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,2869
Minami-ke Omatase,2870
Rinne no Lagrange Specials,2871
Recorder to Randoseru,2872
Starship Troopers: Invasion,2873
Hiiro no Kakera Dai Ni Shou,2874
Tantei Opera Milky Holmes: Alternative,2875
Hayate no Gotoku! Can't Take My Eyes Off You,2876
Aura: Maryuuin Kouga Saigo no Tatakai,2877
Kamisama Hajimemashita,2878
JoJo no Kimyou na Bouken (TV),2879
Chuunibyou demo Koi ga Shitai!,2880
Ore no Kanojo to Osananajimi ga Shuraba Sugiru,2881
Bishoujo Senshi Sailor Moon Crystal,2882
Hori-san to Miyamura-kun,2883
Ixion Saga DT,2884
Kara no Kyoukai: Mirai Fukuin,2885
GJ-bu,2886
Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2887
Mouretsu Pirates: Abyss of Hyperspace,2888
D.C.III: Da Capo III,2889
Fate/kaleid liner Prisma☆Illya,2890
Maoyuu Maou Yuusha,2891
Eureka Seven AO: Jungfrau no Hanabana-tachi,2892
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu OVA,2893
"Dakara Boku wa, H ga Dekinai.: Mie Sugi! Mizugi Contest",2894
Battle Spirits: Sword Eyes,2895
RDG: Red Data Girl,2896
AKB0048: Next Stage,2897
Wonderful Rush,2898
Boku wa Tomodachi ga Sukunai Next,2899
Chousoku Henkei Gyrozetter,2900
Harem Time The Animation,2901
Kyou no Asuka Show,2902
Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou,2903
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,2904
Haitai Nanafa,2905
Litchi DE Hikari Club,2906
Love Live! School Idol Project,2907
Initial D Fifth Stage,2908
Aikatsu!,2909
Amnesia,2910
Cuticle Tantei Inaba,2911
Spy Penguin,2912
Kami nomi zo Shiru Sekai: Tenri-hen,2913
Senran Kagura,2914
Teekyuu,2915
Aoi Sekai no Chuushin de,2916
Hetalia: The Beautiful World,2917
Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,2918
Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu,2919
Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara,2920
Hentai Ouji to Warawanai Neko.,2921
Kono Sekai no Katasumi ni,2922
Kira Kira 5th Anniversary Live Anime: Kick Start Generation,2923
Wooser no Sono Higurashi,2924
Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,2925
One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,2926
"Dakara Boku wa, H ga Dekinai. Recap",2927
Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,2928
Kyousou Giga (2012),2929
Hyakka Ryouran: Samurai Bride,2930
Kotoura-san,2931
Arcana Famiglia: Capriccio - stile Arcana Famiglia,2932
Gintama': Enchousen,2933
"Kore wa Zombie Desu ka? of the Dead: Hai, Minotake ni Attemasu",2934
High School DxD New,2935
Yu☆Gi☆Oh! Zexal Second,2936
24H,2937
Date A Live,2938
Brothers Conflict,2939
"Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito",2940
Cardfight!! Vanguard: Link Joker-hen,2941
Hakkenden: Touhou Hakken Ibun,2942
Phi Brain: Kami no Puzzle - Shukuteki! Rätsel-hen,2943
Nekomonogatari: Kuro,2944
Haiyore! Nyaruko-san W,2945
Bakuman.: Deraman.,2946
Tamayura: More Aggressive,2947
Senyuu.,2948
Saint☆Oniisan (Movie),2949
Senki Zesshou Symphogear G,2950
Hataraku Maou-sama!,2951
Majokko Shimai no Yoyo to Nene,2952
Shin Takarajima,2953
Iron Man: Rise of Technovore,2954
Ginga Kikoutai Majestic Prince,2955
Chuunibyou demo Koi ga Shitai!: Depth of Field - Ai to Nikushimi Gekijou,2956
Fantasista Doll,2957
Hiyokoi (2012),2958
Yuyushiki,2959
Magical Hat,2960
Carnival Phantasm: HibiChika Special,2961
Vassalord.,2962
Shakotan★Boogie,2963
Aratanari Fukaki Ao,2964
Saki Achiga-hen: Episode of Side-A Specials,2965
Kokoro Connect: Michi Random,2966
Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,2967
Kamisama no Inai Nichiyoubi,2968
Tokyo Ravens,2969
Karneval (TV),2970
Toaru Kagaku no Railgun S,2971
Ro-Kyu-Bu! SS,2972
Nagi no Asu kara,2973
Sword Art Online: Sword Art Offline,2974
Saki Zenkoku-hen,2975
One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou,2976
Choujigen Game Neptune The Animation,2977
Choboraunyopomi Gekijou Ai Mai Mii,2978
Girls & Panzer: Shoukai Shimasu!,2979
Aku no Hana,2980
Bakumatsu Gijinden Roman,2981
Satsujin Kippu wa Heart-iro,2982
Chikkun Takkun,2983
Love Lab,2984
Dansai Bunri no Crime Edge,2985
Vanquished Queens,2986
Santa Company,2987
Dog Days'',2988
Komachi to Dangorou,2989
Norakuro-kun,2990
SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,2991
Photokano,2992
"Boku no Imouto wa ""Osaka Okan""",2993
Tamako Market,2994
Dokidoki! Precure,2995
Tenshi no Drop,2996
Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,2997
One Piece: Glorious Island,2998
Sei Yariman Gakuen Enkou Nikki The Animation,2999
Soushisouai Note The Animation,3000
Shingeki no Kyojin,3001
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu Specials,3002
Devil Survivor 2 The Animation,3003
Arata Kangatari,3004
Suisei no Gargantia,3005
Hal,3006
Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,3007
Hanamaru Youchien: Panda Neko Taisou,3008
Youchien Senshi: Hanamaru Girls,3009
Kaze Tachinu,3010
Kakumeiki Valvrave,3011
Sankarea: Wagahai mo... Zombie de Aru...,3012
Higurashi no Naku Koro ni Kaku: Outbreak,3013
Kami nomi zo Shiru Sekai: Megami-hen,3014
Kiniro Mosaic,3015
Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,3016
Inferno Cop,3017
Kotonoha no Niwa,3018
The Last: Naruto the Movie,3019
Makai Ouji: Devils and Realist,3020
Kuroko no Basket 2nd Season,3021
K: Missing Kings,3022
Ganbare! Oden-kun,3023
Namiuchigiwa no Muromi-san,3024
Kuroko no Basket: Tip Off,3025
Gin no Saji,3026
Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,3027
Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,3028
Hayate no Gotoku! Cuties,3029
Koukai Benjo The Animation,3030
Transfer,3031
Monogatari Series: Second Season,3032
Soukyuu no Fafner: Dead Aggressor - Exodus,3033
Aiura,3034
Crayon Shin-chan Movie 21: Bakauma! B-Kyuu Gourmet Survival Battle!!,3035
Pokemon Best Wishes! Season 2: Episode N,3036
Dareka no Manazashi,3037
Nozoki Ana,3038
Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain,3039
Suzy's Zoo: Daisuki! Witzy - Happy Birthday,3040
Shouwa Ahozoushi Akanuke Ichiban!,3041
Machine-Doll wa Kizutsukanai,3042
Pretty Rhythm: Rainbow Live,3043
Log Horizon,3044
Futari wa Milky Holmes,3045
Captain Herlock,3046
Yama no Susume: Kabe tte Kowakunai no?,3047
Mangirl!: Asobu Henshuu Girl,3048
Dokidoki! Precure Movie: Mana Kekkon!!? Mirai ni Tsunagu Kibou no Dress,3049
Natsuyasumi.,3050
Kingdom 2nd Season,3051
Sukitte Ii na yo.: Mei and Marshmallow,3052
The iDOLM@STER Movie: Kagayaki no Mukougawa e!,3053
Garden,3054
Jewelpet Happiness,3055
Mushibugyou,3056
Diabolik Lovers,3057
Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,3058
D-Spray,3059
Non Non Biyori,3060
Kyoufu Shinbun,3061
Date A Live: Date to Date,3062
Genei wo Kakeru Taiyou,3063
Zettai Bouei Leviathan,3064
Haitai Nanafa 2nd Season,3065
Grisaia no Kajitsu,3066
Ketsuekigata-kun!,3067
Hidamari Sketch: Sae Hiro Sotsugyou-hen,3068
Kimi no Iru Machi,3069
"Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku dake Dewanai no Ja!",3070
Kuruneko: Kurunekobin,3071
Kuruneko: Nyaalock Holmes no Bouken,3072
"Saikin, Imouto no Yousu ga Chotto Okashiinda ga.",3073
Kyoto Animation: Ikitaku Naru Omise-hen,3074
Kyoto Animation: Hassou-hen,3075
Kyoto Animation: Megane-hen,3076
Kyoto Animation: Kasa-hen,3077
Kyoto Animation: Suiei-hen,3078
Stella Jogakuin Koutou-ka C³-bu,3079
Daitoshokan no Hitsujikai,3080
Inu to Hasami wa Tsukaiyou,3081
Inferno Cop: Fact Files,3082
Sparrow's Hotel,3083
Pokemon Best Wishes! Season 2: Decolora Adventure,3084
Golden Time,3085
All Alone With You,3086
Uchouten Kazoku,3087
Houkago no Pleiades (TV),3088
Pyuu to Fuku! Jaguar,3089
Mahou Shoujo Lyrical Nanoha: Reflection,3090
Freezing Vibration,3091
Rozen Maiden (2013),3092
Koi to Senkyo to Chocolate: Koi Imouto!,3093
Hakkenden: Touhou Hakken Ibun 2nd Season,3094
Nourin,3095
Recorder to Randoseru Mi☆,3096
Magi: The Kingdom of Magic,3097
Servant x Service,3098
Teekyuu 2,3099
Tonari no Seki-kun,3100
Kyoukai no Kanata,3101
Yowamushi Pedal: Special Ride,3102
Yowamushi Pedal,3103
Little Busters!: Refrain,3104
Gatchaman Crowds,3105
Vanquished Queens Specials,3106
White Album 2,3107
IS: Infinite Stratos 2,3108
Strike the Blood,3109
Kakumeiki Valvrave 2nd Season,3110
Shingeki no Kyojin OVA,3111
Gingitsune,3112
Blood Lad: Wagahai wa Neko de wa Nai,3113
Genshiken Nidaime,3114
Kitakubu Katsudou Kiroku,3115
Free!,3116
Senyuu. 2,3117
High School Agent,3118
Girls & Panzer Movie,3119
Rinne no Lagrange Season 2 Specials,3120
Koikishi Purely☆Kiss The Animation,3121
Chuunibyou demo Koi ga Shitai! Ren,3122
Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.,3123
Kill la Kill,3124
Diamond no Ace,3125
Chihayafuru 2: Waga Miyo ni Furu Nagame Shima ni,3126
Captain Movie,3127
BlazBlue: Alter Memory,3128
Gifuu Doudou!!: Kanetsugu to Keiji,3129
Ninja Hattori-kun (2012),3130
Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,3131
Aoki Hagane no Arpeggio: Ars Nova,3132
Nisekoi,3133
"Wake Up, Girls!",3134
